Ready
25.71	5081
25.71	5082
25.75	5083
25.75	5084
25.80	5085
25.80	5086
25.80	5087
25.85	5088
25.85	5089
25.85	5090
25.80	5091
25.80	5092
25.85	5093
25.85	5094
25.85	5095
25.90	5096
25.90	5097
25.90	5098
25.94	5099
25.94	5100
25.99	5101
25.99	5102
25.99	5103
26.04	5104
26.04	5105
26.09	5106
26.09	5107
26.09	5108
26.14	5109
26.14	5110
26.14	5111
26.18	5112
26.18	5113
26.23	5114
26.23	5115
26.23	5116
26.28	5117
26.28	5118
26.28	5119
26.33	5120
26.33	5121
26.38	5122
26.38	5123
26.38	5124
26.38	5125
26.42	5127
26.47	5128
26.47	5129
26.52	5130
26.52	5131
26.52	5132
26.57	5133
26.57	5134
26.57	5135
26.62	5136
26.62	5137
26.66	5138
26.66	5139
26.66	5140
26.71	5141
26.71	5142
26.71	5143
26.76	5144
26.76	5145
26.81	5146
26.81	5147
26.81	5148
26.85	5149
26.85	5150
26.85	5151
26.90	5152
26.90	5153
26.95	5154
26.95	5155
26.95	5156
27.00	5157
27.00	5158
27.00	5159
27.05	5160
27.05	5161
27.09	5162
27.09	5163
27.09	5164
27.14	5165
27.14	5166
27.14	5167
27.19	5168
27.19	5169
27.24	5170
27.24	5171
27.24	5172
27.29	5173
27.29	5174
27.29	5175
27.29	5176
27.29	5178
27.29	5179
27.29	5180
27.33	5181
27.33	5182
27.33	5183
27.38	5184
27.38	5185
27.38	5186
27.43	5187
27.43	5188
27.48	5189
27.48	5190
27.48	5191
27.52	5192
27.52	5193
27.52	5194
27.57	5195
27.57	5196
27.62	5197
27.62	5198
27.62	5199
27.67	5200
27.67	5201
27.67	5202
27.72	5203
27.72	5204
27.76	5205
27.76	5206
27.76	5207
27.81	5208
27.81	5209
27.81	5210
27.86	5211
27.86	5212
27.91	5213
27.91	5214
27.91	5215
27.96	5216
27.96	5217
27.96	5218
27.91	5219
27.91	5220
27.96	5221
27.96	5222
27.96	5223
28.00	5224
28.00	5225
28.00	5226
28.00	5227
28.00	5229
28.00	5230
28.00	5231
28.05	5232
28.05	5233
28.05	5234
28.10	5235
28.10	5236
28.15	5237
28.15	5238
28.15	5239
28.19	5240
28.19	5241
28.19	5242
28.24	5243
28.24	5244
28.24	5245
28.29	5246
28.29	5247
28.34	5248
28.34	5249
28.34	5250
28.39	5251
28.39	5252
28.39	5253
28.43	5254
28.43	5255
28.48	5256
28.48	5257
28.48	5258
28.53	5259
28.53	5260
28.53	5261
28.58	5262
28.58	5263
28.63	5264
28.63	5265
28.63	5266
28.67	5267
28.67	5268
28.67	5269
28.63	5270
28.63	5271
28.67	5272
28.67	5273
28.67	5274
28.72	5275
28.72	5276
28.72	5277
28.72	5278
28.72	5280
28.72	5281
28.72	5282
28.77	5283
28.77	5284
28.77	5285
28.82	5286
28.82	5287
28.82	5288
28.86	5289
28.86	5290
28.91	5291
28.91	5292
28.91	5293
28.96	5294
28.96	5295
28.96	5296
29.01	5297
29.01	5298
29.01	5299
29.06	5300
29.06	5301
29.06	5302
29.10	5303
29.10	5304
29.10	5305
29.15	5306
29.15	5307
29.15	5308
29.20	5309
29.20	5310
29.20	5311
29.20	5312
29.25	5313
29.25	5314
29.25	5315
29.30	5316
29.30	5317
29.30	5318
29.30	5319
29.34	5320
29.34	5321
29.34	5322
29.34	5323
29.39	5324
29.39	5325
29.39	5326
29.39	5327
29.39	5328
29.44	5329
29.44	5331
29.44	5332
29.49	5333
29.49	5334
29.49	5335
29.49	5336
29.49	5337
29.54	5338
29.54	5339
29.54	5340
29.54	5341
29.54	5342
29.58	5343
29.58	5344
29.58	5345
29.58	5346
29.58	5347
29.58	5348
29.58	5349
29.58	5350
29.63	5351
29.63	5352
29.63	5353
29.63	5354
29.63	5355
29.63	5356
29.63	5357
29.63	5358
29.63	5359
29.63	5360
29.63	5361
29.63	5362
29.63	5363
29.63	5364
29.63	5365
29.63	5366
29.63	5367
29.63	5368
29.63	5369
29.63	5370
29.63	5371
29.58	5372
29.58	5373
29.58	5374
29.58	5375
29.58	5376
29.58	5377
29.58	5378
29.58	5379
29.58	5380
29.54	5382
29.54	5383
29.54	5384
29.54	5385
29.54	5386
29.49	5387
29.49	5388
29.49	5389
29.49	5390
29.44	5391
29.44	5392
29.44	5393
29.44	5394
29.39	5395
29.39	5396
29.39	5397
29.39	5398
29.34	5399
29.34	5400
29.34	5401
29.30	5402
29.30	5403
29.30	5404
29.25	5405
29.25	5406
29.25	5407
29.20	5408
29.20	5409
29.20	5410
29.15	5411
29.15	5412
29.15	5413
29.10	5414
29.10	5415
29.10	5416
29.15	5417
29.15	5418
29.10	5419
29.10	5420
29.10	5421
29.15	5422
29.15	5423
29.10	5424
29.10	5425
29.10	5426
29.15	5427
29.15	5428
29.10	5429
29.10	5430
29.10	5431
29.06	5433
29.01	5434
29.01	5435
28.96	5436
28.96	5437
28.91	5438
28.91	5439
28.86	5440
28.86	5441
28.86	5442
28.91	5443
28.91	5444
28.86	5445
28.86	5446
28.82	5447
28.82	5448
28.77	5449
28.77	5450
28.72	5451
28.72	5452
28.67	5453
28.67	5454
28.63	5455
28.63	5456
28.58	5457
28.58	5458
28.53	5459
28.53	5460
28.48	5461
28.48	5462
28.48	5463
28.43	5464
28.43	5465
28.39	5466
28.39	5467
28.34	5468
28.34	5469
28.29	5470
28.29	5471
28.24	5472
28.24	5473
28.29	5474
28.29	5475
28.34	5476
28.34	5477
28.39	5478
28.39	5479
28.43	5480
28.43	5481
28.43	5482
28.43	5484
28.43	5485
28.48	5486
28.48	5487
28.53	5488
28.53	5489
28.58	5490
28.58	5491
28.63	5492
28.63	5493
28.67	5494
28.67	5495
28.72	5496
28.72	5497
28.77	5498
28.77	5499
28.72	5500
28.72	5501
28.67	5502
28.67	5503
28.63	5504
28.63	5505
28.58	5506
28.58	5507
28.53	5508
28.53	5509
28.48	5510
28.48	5511
28.43	5512
28.43	5513
28.39	5514
28.39	5515
28.34	5516
28.34	5517
28.29	5518
28.29	5519
28.24	5520
28.24	5521
28.19	5522
28.19	5523
28.15	5524
28.15	5525
28.10	5526
28.10	5527
28.05	5528
28.05	5529
28.00	5530
28.00	5531
28.00	5532
27.96	5533
27.91	5535
27.91	5536
27.96	5537
27.96	5538
28.00	5539
28.00	5540
28.05	5541
28.05	5542
28.00	5543
28.00	5544
27.96	5545
27.96	5546
27.91	5547
27.91	5548
27.86	5549
27.86	5550
27.81	5551
27.81	5552
27.76	5553
27.76	5554
27.72	5555
27.72	5556
27.67	5557
27.67	5558
27.62	5559
27.62	5560
27.57	5561
27.57	5562
27.57	5563
27.62	5564
27.62	5565
27.67	5566
27.67	5567
27.62	5568
27.62	5569
27.57	5570
27.57	5571
27.52	5572
27.52	5573
27.48	5574
27.48	5575
27.43	5576
27.43	5577
27.38	5578
27.38	5579
27.33	5580
27.33	5581
27.29	5582
27.29	5583
27.29	5584
27.33	5586
27.38	5587
27.38	5588
27.33	5589
27.33	5590
27.29	5591
27.29	5592
27.24	5593
27.24	5594
27.19	5595
27.19	5596
27.14	5597
27.14	5598
27.09	5599
27.09	5600
27.09	5601
27.05	5602
27.05	5603
27.09	5604
27.09	5605
27.05	5606
27.05	5607
27.00	5608
27.00	5609
26.95	5610
26.95	5611
26.90	5612
26.90	5613
26.85	5614
26.85	5615
26.81	5616
26.81	5617
26.81	5618
26.85	5619
26.85	5620
26.90	5621
26.90	5622
26.85	5623
26.85	5624
26.81	5625
26.81	5626
26.76	5627
26.76	5628
26.71	5629
26.71	5630
26.66	5631
26.66	5632
26.66	5633
26.66	5634
26.71	5635
26.76	5637
26.71	5638
26.71	5639
26.66	5640
26.66	5641
26.62	5642
26.62	5643
26.57	5644
26.57	5645
26.57	5646
26.62	5647
26.62	5648
26.57	5649
26.57	5650
26.52	5651
26.52	5652
26.47	5653
26.47	5654
26.42	5655
26.42	5656
26.38	5657
26.38	5658
26.38	5659
26.42	5660
26.42	5661
26.38	5662
26.38	5663
26.33	5664
26.33	5665
26.28	5666
26.28	5667
26.23	5668
26.23	5669
26.23	5670
26.28	5671
26.28	5672
26.23	5673
26.23	5674
26.18	5675
26.18	5676
26.14	5677
26.14	5678
26.09	5679
26.09	5680
26.09	5681
26.14	5682
26.14	5683
26.18	5684
26.18	5685
26.18	5686
26.09	5688
26.09	5689
26.04	5690
26.04	5691
26.04	5692
26.09	5693
26.09	5694
26.04	5695
26.04	5696
25.99	5697
25.99	5698
25.94	5699
25.94	5700
25.94	5701
25.90	5702
25.90	5703
25.85	5704
25.85	5705
25.80	5706
25.80	5707
25.75	5708
25.75	5709
25.71	5710
25.71	5711
25.71	5712
25.75	5713
25.75	5714
25.71	5715
25.71	5716
25.66	5717
25.66	5718
25.61	5719
25.61	5720
25.61	5721
25.66	5722
25.66	5723
25.61	5724
25.61	5725
25.56	5726
25.56	5727
25.51	5728
25.51	5729
25.51	5730
25.56	5731
25.56	5732
25.61	5733
25.61	5734
25.56	5735
25.56	5736
25.56	5737
25.51	5739
25.56	5740
25.56	5741
25.51	5742
25.51	5743
25.47	5744
25.47	5745
25.42	5746
25.42	5747
25.42	5748
25.47	5749
25.47	5750
25.42	5751
25.42	5752
25.37	5753
25.37	5754
25.37	5755
25.32	5756
25.32	5757
25.27	5758
25.27	5759
25.23	5760
25.23	5761
25.18	5762
25.18	5763
25.18	5764
25.23	5765
25.23	5766
25.18	5767
25.18	5768
25.13	5769
25.13	5770
25.13	5771
25.08	5772
25.08	5773
25.04	5774
25.04	5775
24.99	5776
24.99	5777
24.94	5778
24.94	5779
24.94	5780
24.99	5781
24.99	5782
24.94	5783
24.94	5784
24.89	5785
24.89	5786
24.89	5787
24.89	5788
24.89	5790
24.89	5791
24.84	5792
24.84	5793
24.84	5794
24.80	5795
24.80	5796
24.75	5797
24.75	5798
24.70	5799
24.70	5800
24.65	5801
24.65	5802
24.65	5803
24.60	5804
24.60	5805
24.56	5806
24.56	5807
24.51	5808
24.51	5809
24.51	5810
24.46	5811
24.46	5812
24.41	5813
24.41	5814
24.37	5815
24.37	5816
24.37	5817
24.32	5818
24.32	5819
24.27	5820
24.27	5821
24.22	5822
24.22	5823
24.22	5824
24.17	5825
24.17	5826
24.13	5827
24.13	5828
24.08	5829
24.08	5830
24.08	5831
24.13	5832
24.13	5833
24.08	5834
24.08	5835
24.03	5836
24.03	5837
24.03	5838
24.03	5839
24.03	5841
24.03	5842
24.03	5843
23.98	5844
23.98	5845
23.93	5846
23.93	5847
23.89	5848
23.89	5849
23.89	5850
23.93	5851
23.93	5852
23.89	5853
23.89	5854
23.84	5855
23.84	5856
23.84	5857
23.79	5858
23.79	5859
23.74	5860
23.74	5861
23.70	5862
23.70	5863
23.70	5864
23.65	5865
23.65	5866
23.60	5867
23.60	5868
23.60	5869
23.65	5870
23.65	5871
23.60	5872
23.60	5873
23.55	5874
23.55	5875
23.55	5876
23.50	5877
23.50	5878
23.46	5879
23.46	5880
23.46	5881
23.41	5882
23.41	5883
23.36	5884
23.36	5885
23.31	5886
23.31	5887
23.31	5888
23.31	5889
23.36	5890
23.31	5892
23.26	5893
23.26	5894
23.26	5895
23.22	5896
23.22	5897
23.17	5898
23.17	5899
23.17	5900
23.12	5901
23.12	5902
23.07	5903
23.07	5904
23.07	5905
23.02	5906
23.02	5907
22.98	5908
22.98	5909
22.93	5910
22.93	5911
22.93	5912
22.88	5913
22.88	5914
22.83	5915
22.83	5916
22.83	5917
22.88	5918
22.88	5919
22.83	5920
22.83	5921
22.79	5922
22.79	5923
22.79	5924
22.74	5925
22.74	5926
22.69	5927
22.69	5928
22.69	5929
22.74	5930
22.74	5931
22.69	5932
22.69	5933
22.69	5934
22.74	5935
22.74	5936
22.69	5937
22.69	5938
22.64	5939
22.64	5940
22.64	5941
22.69	5943
22.64	5944
22.64	5945
22.64	5946
22.59	5947
22.59	5948
22.55	5949
22.55	5950
22.55	5951
22.59	5952
22.59	5953
22.55	5954
22.55	5955
22.55	5956
22.50	5957
22.50	5958
22.45	5959
22.45	5960
22.40	5961
22.40	5962
22.40	5963
22.35	5964
22.35	5965
22.31	5966
22.31	5967
22.31	5968
22.26	5969
22.26	5970
22.21	5971
22.21	5972
22.21	5973
22.16	5974
22.16	5975
22.12	5976
22.12	5977
22.12	5978
22.07	5979
22.07	5980
22.02	5981
22.02	5982
22.02	5983
22.07	5984
22.07	5985
22.02	5986
22.02	5987
22.02	5988
22.07	5989
22.07	5990
22.07	5991
22.02	5992
21.97	5994
21.97	5995
21.92	5996
21.92	5997
21.92	5998
21.88	5999
21.88	6000
21.83	6001
21.83	6002
21.78	6003
21.78	6004
21.78	6005
21.73	6006
21.73	6007
21.68	6008
21.68	6009
21.68	6010
21.64	6011
21.64	6012
21.59	6013
21.59	6014
21.59	6015
21.54	6016
21.54	6017
21.49	6018
21.49	6019
21.49	6020
21.45	6021
21.45	6022
21.40	6023
21.40	6024
21.40	6025
21.35	6026
21.35	6027
21.30	6028
21.30	6029
21.30	6030
21.25	6031
21.25	6032
21.21	6033
21.21	6034
21.21	6035
21.16	6036
21.16	6037
21.11	6038
21.11	6039
21.11	6040
21.06	6041
21.06	6042
21.06	6043
21.01	6045
20.97	6046
20.97	6047
20.97	6048
20.92	6049
20.92	6050
20.87	6051
20.87	6052
20.87	6053
20.92	6054
20.92	6055
20.87	6056
20.87	6057
20.87	6058
20.92	6059
20.92	6060
20.87	6061
20.87	6062
20.87	6063
20.82	6064
20.82	6065
20.78	6066
20.78	6067
20.78	6068
20.73	6069
20.73	6070
20.68	6071
20.68	6072
20.68	6073
20.63	6074
20.63	6075
20.58	6076
20.58	6077
20.58	6078
20.54	6079
20.54	6080
20.49	6081
20.49	6082
20.49	6083
20.44	6084
20.44	6085
20.44	6086
20.49	6087
20.49	6088
20.44	6089
20.44	6090
20.44	6091
20.49	6092
20.49	6093
20.49	6094
20.44	6096
20.39	6097
20.39	6098
20.34	6099
20.34	6100
20.34	6101
20.30	6102
20.30	6103
20.25	6104
20.25	6105
20.25	6106
20.20	6107
20.20	6108
20.20	6109
20.15	6110
20.15	6111
20.10	6112
20.10	6113
20.10	6114
20.06	6115
20.06	6116
20.01	6117
20.01	6118
20.01	6119
19.96	6120
19.96	6121
19.91	6122
19.91	6123
19.91	6124
19.87	6125
19.87	6126
19.87	6127
19.82	6128
19.82	6129
19.77	6130
19.77	6131
19.77	6132
19.82	6133
19.82	6134
19.77	6135
19.77	6136
19.77	6137
19.72	6138
19.72	6139
19.67	6140
19.67	6141
19.67	6142
19.63	6143
19.63	6144
19.63	6145
19.67	6147
19.63	6148
19.63	6149
19.63	6150
19.58	6151
19.58	6152
19.53	6153
19.53	6154
19.53	6155
19.48	6156
19.48	6157
19.43	6158
19.43	6159
19.43	6160
19.39	6161
19.39	6162
19.39	6163
19.34	6164
19.34	6165
19.29	6166
19.29	6167
19.29	6168
19.24	6169
19.24	6170
19.24	6171
19.20	6172
19.20	6173
19.15	6174
19.15	6175
19.15	6176
19.10	6177
19.10	6178
19.10	6179
19.05	6180
19.05	6181
19.05	6182
19.05	6183
19.00	6184
19.00	6185
19.00	6186
18.96	6187
18.96	6188
18.96	6189
18.91	6190
18.91	6191
18.91	6192
18.91	6193
18.86	6194
18.86	6195
18.86	6196
18.81	6198
18.81	6199
18.81	6200
18.76	6201
18.76	6202
18.76	6203
18.72	6204
18.72	6205
18.72	6206
18.72	6207
18.67	6208
18.67	6209
18.67	6210
18.62	6211
18.62	6212
18.62	6213
18.62	6214
18.57	6215
18.57	6216
18.57	6217
18.57	6218
18.53	6219
18.53	6220
18.53	6221
18.53	6222
18.48	6223
18.48	6224
18.48	6225
18.48	6226
18.43	6227
18.43	6228
18.43	6229
18.43	6230
18.43	6231
18.43	6232
18.43	6233
18.43	6234
18.38	6235
18.38	6236
18.38	6237
18.38	6238
18.38	6239
18.38	6240
18.38	6241
18.38	6242
18.38	6243
18.38	6244
18.38	6245
18.38	6246
18.38	6247
18.38	6249
18.38	6250
18.38	6251
18.38	6252
18.38	6253
18.43	6254
18.43	6255
18.43	6256
18.43	6257
18.43	6258
18.43	6259
18.48	6260
18.48	6261
18.48	6262
18.48	6263
18.53	6264
18.53	6265
18.53	6266
18.57	6267
18.57	6268
18.57	6269
18.57	6270
18.62	6271
18.62	6272
18.67	6273
18.67	6274
18.67	6275
18.72	6276
18.72	6277
18.72	6278
18.67	6279
18.67	6280
18.72	6281
18.72	6282
18.76	6283
18.76	6284
18.81	6285
18.81	6286
18.81	6287
18.76	6288
18.76	6289
18.72	6290
18.72	6291
18.67	6292
18.67	6293
18.62	6294
18.62	6295
18.57	6296
18.57	6297
18.57	6298
18.57	6300
18.57	6301
18.53	6302
18.53	6303
18.48	6304
18.48	6305
18.53	6306
18.57	6307
18.57	6308
18.62	6309
18.62	6310
18.67	6311
18.67	6312
18.72	6313
18.72	6314
18.76	6315
18.76	6316
18.81	6317
18.81	6318
18.86	6319
18.86	6320
18.91	6321
18.91	6322
18.96	6323
18.96	6324
19.00	6325
19.00	6326
19.05	6327
19.05	6328
19.10	6329
19.10	6330
19.15	6331
19.15	6332
19.20	6333
19.20	6334
19.24	6335
19.24	6336
19.29	6337
19.29	6338
19.34	6339
19.34	6340
19.39	6341
19.39	6342
19.43	6343
19.43	6344
19.48	6345
19.48	6346
19.53	6347
19.53	6348
19.53	6349
19.63	6351
19.63	6352
19.67	6353
19.67	6354
19.72	6355
19.72	6356
19.67	6357
19.67	6358
19.72	6359
19.77	6360
19.77	6361
19.82	6362
19.82	6363
19.77	6364
19.82	6365
19.82	6366
19.87	6367
19.87	6368
19.82	6369
19.87	6370
19.87	6371
19.91	6372
19.91	6373
19.87	6374
19.91	6375
19.91	6376
19.96	6377
20.01	6378
20.01	6379
20.06	6380
20.06	6381
20.01	6382
20.06	6383
20.06	6384
20.01	6385
20.06	6386
20.06	6387
20.01	6388
20.06	6389
20.06	6390
20.01	6391
20.06	6392
20.06	6393
20.01	6394
20.06	6395
20.06	6396
20.06	6397
20.01	6398
20.01	6399
20.01	6400
19.96	6402
20.01	6403
20.06	6404
20.10	6405
20.10	6406
20.06	6407
20.10	6408
20.10	6409
20.06	6410
20.10	6411
20.10	6412
20.06	6413
20.10	6414
20.10	6415
20.15	6416
20.20	6417
20.25	6418
20.25	6419
20.20	6420
20.25	6421
20.25	6422
20.20	6423
20.25	6424
20.25	6425
20.20	6426
20.25	6427
20.25	6428
20.20	6429
20.25	6430
20.30	6431
20.30	6432
20.34	6433
20.39	6434
20.39	6435
20.34	6436
20.39	6437
20.39	6438
20.34	6439
20.39	6440
20.39	6441
20.39	6442
20.44	6443
20.44	6444
20.49	6445
20.44	6446
20.44	6447
20.44	6448
20.39	6449
20.39	6450
20.39	6451
20.44	6453
20.44	6454
20.39	6455
20.44	6456
20.44	6457
20.39	6458
20.44	6459
20.49	6460
20.49	6461
20.54	6462
20.58	6463
20.58	6464
20.54	6465
20.58	6466
20.58	6467
20.54	6468
20.58	6469
20.58	6470
20.54	6471
20.58	6472
20.58	6473
20.54	6474
20.58	6475
20.58	6476
20.63	6477
20.68	6478
20.73	6479
20.73	6480
20.78	6481
20.82	6482
20.82	6483
20.78	6484
20.82	6485
20.82	6486
20.78	6487
20.82	6488
20.82	6489
20.78	6490
20.82	6491
20.82	6492
20.82	6493
20.87	6494
20.87	6495
20.92	6496
20.87	6497
20.92	6498
20.92	6499
20.87	6500
20.87	6501
20.87	6502
20.87	6504
20.87	6505
20.82	6506
20.87	6507
20.87	6508
20.82	6509
20.87	6510
20.87	6511
20.82	6512
20.87	6513
20.87	6514
20.82	6515
20.87	6516
20.87	6517
20.92	6518
20.97	6519
21.01	6520
21.01	6521
21.06	6522
21.11	6523
21.11	6524
21.16	6525
21.21	6526
21.21	6527
21.16	6528
21.21	6529
21.21	6530
21.16	6531
21.21	6532
21.21	6533
21.16	6534
21.21	6535
21.21	6536
21.16	6537
21.21	6538
21.21	6539
21.16	6540
21.21	6541
21.21	6542
21.25	6543
21.30	6544
21.35	6545
21.35	6546
21.30	6547
21.30	6548
21.30	6549
21.25	6550
21.25	6551
21.25	6552
21.25	6553
21.21	6555
21.16	6556
21.21	6557
21.21	6558
21.16	6559
21.21	6560
21.21	6561
21.16	6562
21.21	6563
21.21	6564
21.16	6565
21.21	6566
21.21	6567
21.16	6568
21.21	6569
21.21	6570
21.16	6571
21.21	6572
21.21	6573
21.25	6574
21.30	6575
21.35	6576
21.35	6577
21.40	6578
21.45	6579
21.45	6580
21.49	6581
21.54	6582
21.54	6583
21.59	6584
21.64	6585
21.64	6586
21.59	6587
21.64	6588
21.64	6589
21.59	6590
21.64	6591
21.64	6592
21.59	6593
21.64	6594
21.64	6595
21.59	6596
21.64	6597
21.64	6598
21.59	6599
21.64	6600
21.64	6601
21.64	6602
21.64	6603
21.68	6604
21.73	6606
21.73	6607
21.68	6608
21.73	6609
21.73	6610
21.68	6611
21.73	6612
21.73	6613
21.68	6614
21.73	6615
21.73	6616
21.78	6617
21.83	6618
21.88	6619
21.88	6620
21.92	6621
21.97	6622
21.97	6623
22.02	6624
22.07	6625
22.07	6626
22.12	6627
22.16	6628
22.16	6629
22.21	6630
22.26	6631
22.26	6632
22.31	6633
22.35	6634
22.35	6635
22.31	6636
22.35	6637
22.35	6638
22.31	6639
22.35	6640
22.35	6641
22.31	6642
22.35	6643
22.35	6644
22.31	6645
22.31	6646
22.31	6647
22.26	6648
22.31	6649
22.31	6650
22.26	6651
22.31	6652
22.31	6653
22.31	6654
22.31	6655
22.40	6657
22.45	6658
22.45	6659
22.40	6660
22.45	6661
22.45	6662
22.40	6663
22.45	6664
22.45	6665
22.40	6666
22.45	6667
22.45	6668
22.40	6669
22.45	6670
22.45	6671
22.40	6672
22.45	6673
22.45	6674
22.40	6675
22.45	6676
22.45	6677
22.40	6678
22.45	6679
22.45	6680
22.40	6681
22.45	6682
22.45	6683
22.40	6684
22.45	6685
22.45	6686
22.40	6687
22.45	6688
22.45	6689
22.40	6690
22.45	6691
22.45	6692
22.40	6693
22.45	6694
22.45	6695
22.45	6696
22.50	6697
22.50	6698
22.50	6699
22.55	6700
22.55	6701
22.55	6702
22.50	6703
22.50	6704
22.55	6705
22.55	6706
22.50	6708
22.55	6709
22.55	6710
22.59	6711
22.64	6712
22.64	6713
22.69	6714
22.74	6715
22.74	6716
22.79	6717
22.83	6718
22.83	6719
22.88	6720
22.93	6721
22.93	6722
22.98	6723
23.02	6724
23.02	6725
23.07	6726
23.12	6727
23.12	6728
23.17	6729
23.22	6730
23.22	6731
23.26	6732
23.31	6733
23.31	6734
23.36	6735
23.41	6736
23.41	6737
23.46	6738
23.50	6739
23.50	6740
23.55	6741
23.60	6742
23.60	6743
23.55	6744
23.60	6745
23.60	6746
23.65	6747
23.70	6748
23.70	6749
23.70	6750
23.74	6751
23.74	6752
23.74	6753
23.70	6754
23.70	6755
23.70	6756
23.70	6757
23.70	6759
23.74	6760
23.74	6761
23.70	6762
23.74	6763
23.74	6764
23.70	6765
23.74	6766
23.74	6767
23.70	6768
23.74	6769
23.74	6770
23.70	6771
23.74	6772
23.74	6773
23.70	6774
23.74	6775
23.74	6776
23.70	6777
23.74	6778
23.74	6779
23.70	6780
23.74	6781
23.74	6782
23.70	6783
23.74	6784
23.74	6785
23.70	6786
23.74	6787
23.74	6788
23.70	6789
23.74	6790
23.74	6791
23.70	6792
23.74	6793
23.74	6794
23.70	6795
23.74	6796
23.74	6797
23.70	6798
23.74	6799
23.74	6800
23.70	6801
23.74	6802
23.74	6803
23.70	6804
23.74	6805
23.74	6806
23.74	6807
23.70	6808
23.74	6810
23.79	6811
23.79	6812
23.74	6813
23.79	6814
23.79	6815
23.74	6816
23.79	6817
23.79	6818
23.74	6819
23.79	6820
23.79	6821
23.84	6822
23.89	6823
23.89	6824
23.93	6825
23.98	6826
23.98	6827
24.03	6828
24.08	6829
24.08	6830
24.13	6831
24.17	6832
24.17	6833
24.22	6834
24.27	6835
24.27	6836
24.32	6837
24.32	6838
24.37	6839
24.41	6840
24.41	6841
24.46	6842
24.51	6843
24.51	6844
24.46	6845
24.51	6846
24.51	6847
24.46	6848
24.51	6849
24.51	6850
24.46	6851
24.51	6852
24.51	6853
24.51	6854
24.56	6855
24.56	6856
24.56	6857
24.56	6858
24.60	6859
24.65	6861
24.65	6862
24.60	6863
24.65	6864
24.65	6865
24.60	6866
24.65	6867
24.65	6868
24.60	6869
24.65	6870
24.65	6871
24.60	6872
24.65	6873
24.65	6874
24.70	6875
24.75	6876
24.75	6877
24.80	6878
24.84	6879
24.84	6880
24.89	6881
24.94	6882
24.94	6883
24.99	6884
24.99	6885
25.04	6886
25.08	6887
25.08	6888
25.04	6889
25.08	6890
25.08	6891
25.04	6892
25.08	6893
25.08	6894
25.04	6895
25.08	6896
25.08	6897
25.04	6898
25.08	6899
25.08	6900
25.04	6901
25.08	6902
25.08	6903
25.04	6904
25.08	6905
25.08	6906
25.04	6907
25.04	6908
25.04	6909
25.04	6910
24.99	6912
25.04	6913
25.08	6914
25.08	6915
25.13	6916
25.18	6917
25.18	6918
25.23	6919
25.23	6920
25.27	6921
25.32	6922
25.32	6923
25.27	6924
25.32	6925
25.32	6926
25.27	6927
25.32	6928
25.32	6929
25.27	6930
25.32	6931
25.32	6932
25.27	6933
25.32	6934
25.32	6935
25.27	6936
25.32	6937
25.32	6938
25.27	6939
25.32	6940
25.32	6941
25.27	6942
25.32	6943
25.32	6944
25.37	6945
25.42	6946
25.42	6947
25.47	6948
25.47	6949
25.51	6950
25.56	6951
25.56	6952
25.56	6953
25.61	6954
25.61	6955
25.61	6956
25.66	6957
25.66	6958
25.66	6959
25.66	6960
25.71	6961
25.75	6963
25.75	6964
25.71	6965
25.75	6966
25.75	6967
25.80	6968
25.85	6969
25.85	6970
25.90	6971
25.94	6972
25.94	6973
25.99	6974
25.99	6975
26.04	6976
26.09	6977
26.09	6978
26.04	6979
26.09	6980
26.09	6981
26.04	6982
26.09	6983
26.09	6984
26.04	6985
26.09	6986
26.09	6987
26.04	6988
26.09	6989
26.09	6990
26.14	6991
26.18	6992
26.18	6993
26.23	6994
26.23	6995
26.28	6996
26.33	6997
26.33	6998
26.28	6999
26.33	7000
26.33	7001
26.28	7002
26.33	7003
26.33	7004
26.28	7005
26.33	7006
26.33	7007
26.28	7008
26.28	7009
26.28	7010
26.28	7011
26.23	7012
26.28	7014
26.28	7015
26.33	7016
26.38	7017
26.38	7018
26.33	7019
26.38	7020
26.38	7021
26.33	7022
26.38	7023
26.38	7024
26.33	7025
26.38	7026
26.38	7027
26.42	7028
26.47	7029
26.47	7030
26.52	7031
26.52	7032
26.47	7033
26.52	7034
26.52	7035
26.47	7036
26.52	7037
26.52	7038
26.47	7039
26.52	7040
26.52	7041
26.47	7042
26.52	7043
26.52	7044
26.57	7045
26.62	7046
26.62	7047
26.66	7048
26.66	7049
26.62	7050
26.66	7051
26.66	7052
26.62	7053
26.66	7054
26.66	7055
26.62	7056
26.62	7057
26.62	7058
26.57	7059
26.57	7060
26.57	7061
26.57	7062
26.52	7063
26.57	7065
26.57	7066
26.52	7067
26.57	7068
26.57	7069
26.52	7070
26.57	7071
26.57	7072
26.62	7073
26.66	7074
26.66	7075
26.71	7076
26.71	7077
26.66	7078
26.71	7079
26.71	7080
26.66	7081
26.71	7082
26.71	7083
26.66	7084
26.71	7085
26.71	7086
26.76	7087
26.76	7088
26.81	7089
26.85	7090
26.85	7091
26.81	7092
26.85	7093
26.85	7094
26.81	7095
26.85	7096
26.85	7097
26.90	7098
26.95	7099
26.95	7100
27.00	7101
27.00	7102
26.95	7103
27.00	7104
27.00	7105
26.95	7106
27.00	7107
27.00	7108
26.95	7109
26.95	7110
26.95	7111
26.90	7112
26.90	7113
26.90	7114
26.85	7116
26.81	7117
26.85	7118
26.85	7119
